date,open,high,low,close,volume,company
1993-04-26,1.5766,1.5932,1.5521,1.5687,28670511,APPLE
1993-04-27,1.561,1.6083,1.561,1.6083,36163757,APPLE
1993-04-28,1.5932,1.6648,1.5932,1.6457,45524879,APPLE
1993-04-29,1.6496,1.657,1.6045,1.6251,22992014,APPLE
1993-04-30,1.6251,1.68,1.6251,1.6403,36907165,APPLE
1993-05-03,1.6403,1.6648,1.6328,1.6609,18178711,APPLE
1993-05-04,1.6725,1.7366,1.6648,1.7097,47639463,APPLE
1993-05-05,1.6967,1.7775,1.6967,1.7441,70575257,APPLE
1993-05-06,1.7441,1.7531,1.7136,1.7211,19649872,APPLE
1993-05-07,1.7136,1.7531,1.7136,1.7531,22838950,APPLE
1993-05-10,1.7611,1.7891,1.7611,1.7611,38465789,APPLE
1993-05-11,1.7611,1.7684,1.7288,1.7441,44169285,APPLE
1993-05-12,1.7366,1.7531,1.6967,1.7044,29345187,APPLE
1993-05-13,1.7136,1.7853,1.7136,1.7775,100879365,APPLE
1993-05-14,1.7684,1.7927,1.7611,1.7775,32743554,APPLE
1993-05-17,1.7775,1.7927,1.7611,1.7853,19421857,APPLE
1993-05-18,1.7775,1.8005,1.7611,1.7775,45590452,APPLE
1993-05-19,1.7531,1.8414,1.7441,1.8326,48182974,APPLE
1993-05-20,1.8326,1.8887,1.8326,1.8813,81023337,APPLE
1993-05-21,1.8813,1.8926,1.817,1.8414,41330024,APPLE
1993-05-24,1.817,1.8813,1.817,1.8442,41920358,APPLE
1993-05-25,1.817,1.8414,1.7853,1.8058,50400632,APPLE
1993-05-26,1.7927,1.8492,1.7734,1.8492,33902369,APPLE
1993-05-27,1.8492,1.8722,1.8326,1.8414,55020279,APPLE
1993-05-28,1.825,1.8414,1.8005,1.812,51300211,APPLE
1993-06-01,1.8085,1.8492,1.8085,1.825,37669301,APPLE
1993-06-02,1.817,1.8646,1.7927,1.825,55910472,APPLE
1993-06-03,1.825,1.8326,1.7927,1.8058,43744472,APPLE
1993-06-04,1.7853,1.8005,1.7441,1.7571,59593071,APPLE
1993-06-07,1.7441,1.7531,1.6137,1.6251,134506853,APPLE
1993-06-08,1.561,1.6006,1.5369,1.5853,173213144,APPLE
1993-06-09,1.4406,1.4598,1.4085,1.4162,328641141,APPLE
1993-06-10,1.3932,1.4327,1.3689,1.4243,154419114,APPLE
1993-06-11,1.4406,1.4486,1.3894,1.4012,67579838,APPLE
1993-06-14,1.4085,1.4327,1.3932,1.4282,69578866,APPLE
1993-06-15,1.4486,1.4486,1.3407,1.3447,125030188,APPLE
1993-06-16,1.3524,1.3841,1.3294,1.3524,98468021,APPLE
1993-06-17,1.3599,1.3599,1.2959,1.3202,114185433,APPLE
1993-06-18,1.332,1.3486,1.273,1.3126,86814277,APPLE
1993-06-21,1.2959,1.2959,1.2653,1.2677,76297499,APPLE
1993-06-22,1.3089,1.3447,1.273,1.3255,93810905,APPLE
1993-06-23,1.3366,1.3366,1.2808,1.2959,50400632,APPLE
1993-06-24,1.2959,1.3366,1.2808,1.3366,62144975,APPLE
1993-06-25,1.2933,1.305,1.2653,1.2808,71718450,APPLE
1993-06-28,1.2959,1.2959,1.2407,1.2844,98617952,APPLE
1993-06-29,1.2883,1.2883,1.2321,1.2485,82066575,APPLE
1993-06-30,1.2407,1.273,1.2321,1.2653,55848003,APPLE
1993-07-01,1.2485,1.273,1.2167,1.2167,60842467,APPLE
1993-07-02,1.2241,1.2407,1.2089,1.2321,53442920,APPLE
1993-07-06,1.2241,1.2485,1.2013,1.2089,43297819,APPLE
1993-07-07,1.2013,1.2128,1.1601,1.1679,63316268,APPLE
1993-07-08,1.1679,1.2013,1.1601,1.1679,38756261,APPLE
1993-07-09,1.1845,1.1921,1.1679,1.1768,43750727,APPLE
1993-07-12,1.1768,1.2204,1.1601,1.2167,48492186,APPLE
1993-07-13,1.2407,1.2407,1.1845,1.1921,44094310,APPLE
1993-07-14,1.1768,1.2013,1.1449,1.1921,68688672,APPLE
1993-07-15,1.1921,1.2089,1.1283,1.1449,94273182,APPLE
1993-07-16,0.9117,0.949,0.8478,0.8809,591398510,APPLE
1993-07-19,0.8966,0.9209,0.8171,0.821,224844438,APPLE
1993-07-20,0.8401,0.8886,0.8246,0.8605,148340799,APPLE
1993-07-21,0.8324,0.8567,0.8171,0.8401,127144796,APPLE
1993-07-22,0.8324,0.8644,0.8246,0.8478,58893402,APPLE
1993-07-23,0.8644,0.8809,0.8324,0.8401,65196614,APPLE
1993-07-26,0.8567,0.8809,0.8324,0.8605,42620034,APPLE
1993-07-27,0.8567,0.8809,0.8401,0.8478,55388850,APPLE
1993-07-28,0.8401,0.8644,0.8401,0.8605,25600117,APPLE
1993-07-29,0.8644,0.8809,0.8567,0.8723,33849272,APPLE
1993-07-30,0.8809,0.9039,0.8644,0.8886,59805459,APPLE
1993-08-02,0.9039,0.936,0.8966,0.9117,60323957,APPLE
1993-08-03,0.9284,0.936,0.9209,0.9284,49216822,APPLE
1993-08-04,0.936,0.9758,0.9284,0.9682,67767247,APPLE
1993-08-05,0.9849,0.9849,0.9284,0.9453,58390528,APPLE
1993-08-06,0.936,0.9682,0.936,0.936,35117422,APPLE
1993-08-09,0.936,0.9682,0.9284,0.9526,45015741,APPLE
1993-08-10,0.9453,0.9526,0.9039,0.9117,42607532,APPLE
1993-08-11,0.9117,0.9117,0.8644,0.8809,46564984,APPLE
1993-08-12,0.8809,0.8886,0.8324,0.8478,94310655,APPLE
1993-08-13,0.8478,0.8886,0.8401,0.8762,38712554,APPLE
1993-08-16,0.8809,0.8966,0.8723,0.8809,28570565,APPLE
1993-08-17,0.8886,0.9117,0.8723,0.9078,30169787,APPLE
1993-08-18,0.9284,0.9526,0.9039,0.9117,52630809,APPLE
1993-08-19,0.9209,0.9209,0.8809,0.8809,42426374,APPLE
1993-08-20,0.8886,0.8966,0.8644,0.8966,27870903,APPLE
1993-08-23,0.8966,0.9209,0.8809,0.9078,25428326,APPLE
1993-08-24,0.9039,0.9209,0.8886,0.8966,28239476,APPLE
1993-08-25,0.8966,0.9039,0.8567,0.8723,40652230,APPLE
1993-08-26,0.8723,0.8723,0.8478,0.8605,49123130,APPLE
1993-08-27,0.8644,0.8644,0.8401,0.8478,52031102,APPLE
1993-08-30,0.8478,0.8478,0.8286,0.8324,76341220,APPLE
1993-08-31,0.8478,0.8567,0.8324,0.8478,35660884,APPLE
1993-09-01,0.8478,0.8567,0.8246,0.8362,62907091,APPLE
1993-09-02,0.8324,0.8401,0.808,0.8246,78718196,APPLE
1993-09-03,0.8324,0.8324,0.808,0.8246,45440546,APPLE
1993-09-07,0.8324,0.8644,0.8246,0.8401,40030652,APPLE
1993-09-08,0.8401,0.8644,0.8324,0.8567,63203827,APPLE
1993-09-09,0.8567,0.8644,0.8324,0.8324,41701725,APPLE
1993-09-10,0.8401,0.8401,0.8118,0.8401,37506875,APPLE
1993-09-13,0.8401,0.8478,0.7928,0.808,71334278,APPLE
1993-09-14,0.776,0.8003,0.7683,0.776,77150220,APPLE
1993-09-15,0.7837,0.8003,0.7531,0.7837,71874633,APPLE
1993-09-16,0.776,0.8003,0.776,0.7928,23972784,APPLE
1993-09-17,0.7799,0.8171,0.776,0.808,47976802,APPLE
1993-09-20,0.808,0.8171,0.7928,0.7965,30966274,APPLE
1993-09-21,0.7928,0.808,0.7646,0.7837,40855248,APPLE
1993-09-22,0.776,0.8171,0.776,0.8171,30813230,APPLE
1993-09-23,0.8171,0.8171,0.7837,0.7928,36519847,APPLE
1993-09-24,0.8003,0.808,0.7837,0.8003,21355307,APPLE
1993-09-27,0.8003,0.808,0.776,0.7928,31562863,APPLE
1993-09-28,0.7928,0.8003,0.776,0.7928,26368505,APPLE
1993-09-29,0.776,0.7965,0.7606,0.7646,66024337,APPLE
1993-09-30,0.7683,0.7683,0.7363,0.748,76666063,APPLE
1993-10-01,0.7288,0.7363,0.7196,0.7288,93701582,APPLE
1993-10-04,0.7248,0.7363,0.7045,0.7288,53780251,APPLE
1993-10-05,0.7363,0.7683,0.7363,0.7531,49169973,APPLE
1993-10-06,0.7606,0.7683,0.748,0.757,48882613,APPLE
1993-10-07,0.7531,0.7606,0.7288,0.7363,37622435,APPLE
1993-10-08,0.7439,0.7439,0.7118,0.7248,38878084,APPLE
1993-10-11,0.7288,0.7683,0.7288,0.7606,44940769,APPLE
1993-10-12,0.7683,0.8003,0.7606,0.7683,85433698,APPLE
1993-10-13,0.776,0.776,0.7531,0.7683,49363639,APPLE
1993-10-14,0.7683,0.7837,0.7531,0.7606,44812723,APPLE
1993-10-15,0.8886,0.9117,0.8567,0.9039,266402468,APPLE
1993-10-18,0.8966,0.9209,0.8886,0.9078,92867603,APPLE
1993-10-19,0.9039,0.9117,0.8723,0.8886,59561846,APPLE
1993-10-20,0.8966,0.9039,0.8723,0.8886,38600091,APPLE
1993-10-21,0.8809,1.0001,0.8723,0.9682,174890462,APPLE
1993-10-22,0.9758,1.0091,0.9526,0.9682,110459111,APPLE
1993-10-25,0.9682,0.9758,0.949,0.9604,61111084,APPLE
1993-10-26,0.9526,0.9604,0.9284,0.9526,62045003,APPLE
1993-10-27,0.9604,1.0322,0.9526,1.0167,128025619,APPLE
1993-10-28,1.0167,1.0322,0.9925,0.9925,68176415,APPLE
1993-10-29,0.9925,1.0167,0.9758,0.9849,38169052,APPLE
1993-11-01,0.9849,1.0091,0.9682,1.0091,29554472,APPLE
1993-11-02,1.0001,1.0566,0.9925,1.0486,62538518,APPLE
1993-11-03,1.0566,1.0566,0.9925,1.0132,49351137,APPLE
1993-11-04,1.0091,1.0322,0.9849,1.0322,51696899,APPLE
1993-11-05,1.0208,1.0322,0.9849,1.0208,105427164,APPLE
1993-11-08,1.0245,1.0282,0.9758,0.9849,46571239,APPLE
1993-11-09,0.9925,1.0001,0.9526,0.9644,47758176,APPLE
1993-11-10,0.9682,0.9849,0.9604,0.9849,21467754,APPLE
1993-11-11,0.9849,1.0245,0.9758,1.0039,39721421,APPLE
1993-11-12,1.0091,1.0245,0.9758,1.0167,40065007,APPLE
1993-11-15,1.0091,1.0486,1.0091,1.0245,43813197,APPLE
1993-11-16,1.0245,1.0961,1.0167,1.0886,84524780,APPLE
1993-11-17,1.0886,1.1206,1.0486,1.0731,84396705,APPLE
1993-11-18,1.0731,1.0807,1.0566,1.0731,31906447,APPLE
1993-11-19,1.0566,1.0731,1.0399,1.0566,34292795,APPLE
1993-11-22,1.0486,1.0566,1.0322,1.0399,42001576,APPLE
1993-11-23,1.0399,1.0566,1.0001,1.0566,51918646,APPLE
1993-11-24,1.0486,1.0731,1.0438,1.0566,25222185,APPLE
1993-11-26,1.0486,1.0566,1.0322,1.0438,12116017,APPLE
1993-11-29,1.0322,1.0399,1.0091,1.0167,26971357,APPLE
1993-11-30,1.0167,1.0438,1.0091,1.0091,31419195,APPLE
1993-12-01,1.0245,1.0322,1.0001,1.0091,31016259,APPLE
1993-12-02,1.0167,1.0245,0.9925,1.0167,28070795,APPLE
1993-12-03,1.0167,1.0245,0.9925,1.0091,33596260,APPLE
1993-12-06,1.0091,1.0399,1.0001,1.0322,43778833,APPLE
1993-12-07,1.0245,1.0322,1.0091,1.0322,17807017,APPLE
1993-12-08,1.0245,1.0322,1.0091,1.0208,11041551,APPLE
1993-12-09,1.0167,1.0245,0.9526,0.9604,50969114,APPLE
1993-12-10,0.9682,0.9758,0.8886,0.9039,138676706,APPLE
1993-12-13,0.9039,0.9453,0.8886,0.9453,68138946,APPLE
1993-12-14,0.936,0.9526,0.9284,0.9321,81897913,APPLE
1993-12-15,0.9284,0.9526,0.9284,0.9526,34548933,APPLE
1993-12-16,0.9453,0.9526,0.9284,0.9399,35242342,APPLE
1993-12-17,0.9453,0.9526,0.9321,0.9453,40480445,APPLE
1993-12-20,0.936,0.9526,0.9039,0.9117,52718267,APPLE
1993-12-21,0.9117,0.9209,0.8723,0.8809,70034906,APPLE
1993-12-22,0.8723,0.9117,0.8644,0.8966,50581806,APPLE
1993-12-23,0.8723,0.8723,0.8478,0.8723,63294406,APPLE
1993-12-27,0.8886,0.9209,0.8723,0.9117,44603439,APPLE
1993-12-28,0.9209,0.9453,0.9117,0.9321,44481623,APPLE
1993-12-29,0.936,0.936,0.9117,0.9117,29938655,APPLE
1993-12-30,0.9117,0.9682,0.9117,0.9526,87723213,APPLE
1993-12-31,0.9526,0.9682,0.936,0.936,44890808,APPLE
1994-01-03,0.9453,0.9604,0.9284,0.9565,50625523,APPLE
1994-01-04,0.9682,1.0091,0.9604,1.0091,79530313,APPLE
1994-01-05,1.0167,1.0847,1.0167,1.0807,170714359,APPLE
1994-01-06,1.0807,1.0886,1.0399,1.0486,102213091,APPLE
1994-01-07,1.0245,1.0641,1.0001,1.0604,83328466,APPLE
1994-01-10,1.0566,,1.0486,1.0757,56219710,APPLE
1994-01-11,1.0731,1.0807,1.0167,1.0208,99114602,APPLE
1994-01-12,1.0322,1.0322,0.9758,0.9758,122462673,APPLE
1994-01-13,0.9604,0.9849,0.9526,0.9809,148253339,APPLE
1994-01-14,0.9849,1.0167,0.9758,0.9925,59824201,APPLE
1994-01-17,0.9925,1.0091,0.9604,0.972,40636608,APPLE
1994-01-18,0.9682,0.9682,0.9284,0.9399,101179221,APPLE
1994-01-19,0.936,0.9526,0.9209,0.936,78530788,APPLE
1994-01-20,0.9453,0.9849,0.9453,0.9565,74763865,APPLE
1994-01-21,1.0641,1.0731,1.0322,1.0694,273342873,APPLE
1994-01-24,1.0641,1.1283,1.0641,1.1206,193028571,APPLE
1994-01-25,1.1128,1.1206,1.0641,1.0847,123359118,APPLE
1994-01-26,1.0807,1.0886,1.0641,1.0731,46240147,APPLE
1994-01-27,1.0731,1.0961,1.0566,1.0924,36882168,APPLE
1994-01-28,1.0961,1.1128,1.0807,1.0886,38050353,APPLE
1994-01-31,1.0731,1.0807,1.0486,1.0486,66480363,APPLE
1994-02-01,1.0566,1.0731,1.0322,1.0641,43706997,APPLE
1994-02-02,1.0641,1.0641,1.0399,1.0566,40842761,APPLE
1994-02-03,1.0566,1.0757,1.0399,1.0731,38484523,APPLE
1994-02-04,1.0731,1.1206,1.0641,1.0731,98727281,APPLE
1994-02-07,1.0731,1.1884,1.0731,1.1679,202314703,APPLE
1994-02-08,1.1526,1.1679,1.1283,1.1449,79589657,APPLE
1994-02-09,1.1449,1.1679,1.1283,1.1601,52146662,APPLE
1994-02-10,1.1601,1.2013,1.1526,1.1679,84231148,APPLE
1994-02-11,1.1601,1.2013,1.1601,1.1845,45805984,APPLE
1994-02-14,1.1845,1.2167,1.1768,1.1845,68479397,APPLE
1994-02-15,1.1768,1.2013,1.1601,1.1884,36191891,APPLE
1994-02-16,1.2013,1.2013,1.1768,1.1768,34030430,APPLE
1994-02-17,1.1921,1.2128,1.1601,1.1845,40480445,APPLE
1994-02-18,1.1679,1.1845,1.1601,1.1601,41573653,APPLE
1994-02-22,1.1601,1.2013,1.1449,1.1921,59839828,APPLE
1994-02-23,1.1921,1.2241,1.1845,1.1921,72658629,APPLE
1994-02-24,1.1845,1.1921,1.1601,1.1718,55179590,APPLE
1994-02-25,1.1845,1.1921,1.1371,1.1526,66046198,APPLE
1994-02-28,1.1601,1.1845,1.1526,1.1679,34533320,APPLE
1994-03-01,1.1768,1.1768,1.1449,1.1601,59087056,APPLE
1994-03-02,1.1283,1.1601,1.1128,1.1399,82032223,APPLE
1994-03-03,1.1449,1.1601,1.1371,1.1449,52562107,APPLE
1994-03-04,1.1526,1.2013,1.1449,1.1768,63263176,APPLE
1994-03-07,1.1845,1.2204,1.1768,1.2128,86564400,APPLE
1994-03-08,1.2167,1.2167,1.1768,1.1845,51887430,APPLE
1994-03-09,1.1718,1.2013,1.1526,1.2013,69313376,APPLE
1994-03-10,1.1921,1.2037,1.1768,1.1921,40093117,APPLE
1994-03-11,1.1845,1.2089,1.1768,1.1921,45134439,APPLE
1994-03-14,1.2321,1.2321,1.2089,1.2204,123184207,APPLE
1994-03-15,1.2241,1.2241,1.1921,1.2037,57044297,APPLE
1994-03-16,1.2013,1.2089,1.1679,1.1768,41042657,APPLE
1994-03-17,1.1768,1.1845,1.1601,1.1679,43569574,APPLE
1994-03-18,1.1768,1.1768,1.1449,1.1655,62379212,APPLE
1994-03-21,1.1655,1.1679,1.1283,1.1371,68748023,APPLE
1994-03-22,1.1283,1.1371,1.1038,1.1206,67720380,APPLE
1994-03-23,1.1283,1.1371,1.0961,1.1245,60430172,APPLE
1994-03-24,1.1245,1.1283,1.0886,1.1078,52455897,APPLE
1994-03-25,1.1128,1.1128,1.0486,1.0486,95834917,APPLE
1994-03-28,1.0566,1.0886,1.0486,1.0641,78805662,APPLE
1994-03-29,1.0641,1.0807,1.0322,1.0486,59546215,APPLE
1994-03-30,1.0399,1.0641,1.0167,1.0399,47361488,APPLE
1994-03-31,1.0399,1.0731,1.0091,1.0641,58303063,APPLE
1994-04-04,1.0322,1.0641,1.0167,1.0641,46936683,APPLE
1994-04-05,1.0807,1.0961,1.0731,1.0731,27302438,APPLE
1994-04-06,1.0886,1.0886,1.0486,1.0731,36001340,APPLE
1994-04-07,1.0731,1.0807,1.0486,1.0694,21577076,APPLE
1994-04-08,1.0807,1.0886,1.0641,1.0731,49319910,APPLE
1994-04-11,1.0731,1.0731,1.0399,1.0731,29791854,APPLE
1994-04-12,1.0694,1.0694,1.0167,1.0245,38159671,APPLE
1994-04-13,1.0322,1.0399,1.0001,1.0167,65018566,APPLE
1994-04-14,0.9758,1.0167,0.9604,1.0091,61910702,APPLE
1994-04-15,1.0001,1.0091,0.9604,0.9682,52527729,APPLE
1994-04-18,0.9758,0.9758,0.936,0.949,64225196,APPLE
1994-04-19,0.9526,0.9604,0.9117,0.9284,46365089,APPLE
1994-04-20,0.936,0.9604,0.8966,0.9039,78602636,APPLE
1994-04-21,0.9117,0.9758,0.8644,0.949,114491526,APPLE
1994-04-22,1.0001,1.0245,0.9117,0.9526,194612174,APPLE
1994-04-25,0.9526,0.9925,0.9453,0.9925,100185943,APPLE
1994-04-26,1.0091,1.0091,0.9925,1.0001,45799730,APPLE
1994-04-28,0.9925,1.0001,0.9526,0.9682,28020835,APPLE
1994-04-29,0.9604,0.9758,0.9526,0.9604,26434104,APPLE
1994-05-02,0.9604,1.0001,0.9604,0.9925,34364633,APPLE
1994-05-03,0.9925,1.0001,0.9453,0.9682,37063336,APPLE
1994-05-04,0.9925,1.0641,0.9758,1.0566,101557169,APPLE
1994-05-05,1.0641,1.0807,1.0322,1.0526,80411141,APPLE
1994-05-06,1.0322,1.0486,1.0001,1.0348,52368439,APPLE
1994-05-09,1.0322,1.0399,0.9849,1.0001,39174819,APPLE
1994-05-10,1.0167,1.0245,0.9925,0.9925,40952075,APPLE
1994-05-11,0.9925,1.0091,0.9526,0.9682,40583504,APPLE
1994-05-12,0.9758,0.9849,0.9453,0.9502,29869929,APPLE
1994-05-13,0.9526,0.9758,0.936,0.9604,25828133,APPLE
1994-05-16,0.9604,0.9758,0.9453,0.9453,37756751,APPLE
1994-05-17,0.9526,0.9526,0.9209,0.9399,50228847,APPLE
1994-05-18,0.9526,0.9849,0.936,0.9809,34542679,APPLE
1994-05-19,0.9849,1.0399,0.9758,1.0282,76297499,APPLE
1994-05-20,1.0167,1.0322,0.9925,0.9938,27371143,APPLE
1994-05-23,0.9925,1.0001,0.9604,0.9758,33452592,APPLE
1994-05-24,0.9925,1.0001,0.9682,0.9849,35264203,APPLE
1994-05-25,0.9682,1.0167,0.9604,1.0001,37959786,APPLE
1994-05-26,1.0091,1.0091,0.9682,0.9758,20368285,APPLE
1994-05-27,0.9682,0.9849,0.9453,0.9591,30310357,APPLE
1994-05-31,0.9453,0.9453,0.9117,0.936,71784043,APPLE
1994-06-01,0.9117,0.9171,0.8926,0.9039,107582376,APPLE
1994-06-02,0.9078,0.9117,0.8683,0.8762,107348105,APPLE
1994-06-03,0.8683,0.8966,0.8567,0.8847,98636693,APPLE
1994-06-06,0.8809,0.8886,0.8644,0.8762,35148641,APPLE
1994-06-07,0.8723,0.8886,0.8723,0.8809,39112346,APPLE
1994-06-08,0.8809,0.8847,0.8324,0.8362,76459907,APPLE
1994-06-09,0.821,0.8644,0.8171,0.8644,81860428,APPLE
1994-06-10,0.8683,0.8762,0.8438,0.8478,39805762,APPLE
1994-06-13,0.8438,0.8697,0.8438,0.8644,25909354,APPLE
1994-06-14,0.8723,0.8762,0.853,0.8656,43047929,APPLE
1994-06-15,0.8644,0.8966,0.8605,0.8913,44475377,APPLE
1994-06-16,0.8886,0.8886,0.8362,0.8438,60858081,APPLE
1994-06-17,0.8324,0.8567,0.8286,0.8478,62607235,APPLE
1994-06-20,0.8401,0.8723,0.8324,0.8683,55748056,APPLE
1994-06-21,0.8605,0.8723,0.8246,0.8324,67845330,APPLE
1994-06-22,0.8401,0.8567,0.8324,0.8401,31753403,APPLE
1994-06-23,0.8401,0.8401,0.7965,0.8044,56863131,APPLE
1994-06-24,0.8044,0.8362,0.7928,0.8197,81673017,APPLE
1994-06-27,0.808,0.8401,0.7888,0.8401,71381119,APPLE
1994-06-28,0.8401,0.8683,0.821,0.8567,48589006,APPLE
1994-06-29,0.8567,0.8683,0.8286,0.8362,37806722,APPLE
1994-06-30,0.8401,0.8605,0.8401,0.8478,28370652,APPLE
1994-07-01,0.8438,0.8478,0.8118,0.8246,49997713,APPLE
1994-07-05,0.821,0.8567,0.821,0.8478,23941563,APPLE
1994-07-06,0.8401,0.8478,0.8324,0.8362,27158755,APPLE
1994-07-07,0.8286,0.8644,0.8171,0.8591,47452051,APPLE
1994-07-08,0.8478,0.8847,0.8478,0.8656,58071939,APPLE
1994-07-11,0.8683,0.8762,0.853,0.8644,29679405,APPLE
1994-07-12,0.8644,0.9105,0.8438,0.9078,67576715,APPLE
1994-07-13,0.9117,0.9682,0.9117,0.9502,125570553,APPLE
1994-07-14,0.949,0.9526,0.9039,0.9171,50385011,APPLE
1994-07-15,0.9039,0.9171,0.8809,0.9039,26484073,APPLE
1994-07-18,0.9005,0.9284,0.8966,0.9078,21314697,APPLE
1994-07-19,0.9171,0.9209,0.8762,0.8861,32453058,APPLE
1994-07-20,0.8762,0.8847,0.8438,0.853,60620697,APPLE
1994-07-21,0.853,0.9117,0.8478,0.8966,80729723,APPLE
1994-07-22,1.0132,,0.9604,0.9925,219362713,APPLE
1994-07-25,0.9963,1.0208,0.9849,1.0144,117871145,APPLE
1994-07-26,1.0167,1.0245,0.9963,1.0039,52655790,APPLE
1994-07-27,1.0001,1.0039,0.9809,0.9938,37310086,APPLE
1994-07-28,0.9925,1.0282,0.9886,1.0208,68413806,APPLE
1994-07-29,1.0208,1.0886,1.0208,1.0784,154993818,APPLE
1994-08-01,1.0757,1.0807,1.0486,1.0694,63940977,APPLE
1994-08-02,1.0731,1.0757,1.0374,1.0426,75176174,APPLE
1994-08-03,1.0486,1.0641,1.0282,1.0604,63263176,APPLE
1994-08-04,1.0604,1.0807,1.0604,1.0641,51525093,APPLE
1994-08-05,1.0526,1.0694,1.0526,1.0641,24266406,APPLE
1994-08-08,1.0604,1.0886,1.0566,1.0807,39399697,APPLE
1994-08-09,1.0731,1.0847,1.0604,1.0757,21920651,APPLE
1994-08-10,1.0757,1.1167,1.0641,1.1078,70715820,APPLE
1994-08-11,1.0961,1.1245,1.0847,1.0988,83131692,APPLE
1994-08-12,1.1014,1.1245,1.0847,1.1128,50100786,APPLE
1994-08-15,1.1128,1.1206,1.0961,1.1078,33486932,APPLE
1994-08-16,1.1014,1.1128,1.0886,1.1128,43432130,APPLE
1994-08-17,1.1167,1.1331,1.1078,1.1206,79811426,APPLE
1994-08-18,1.1128,1.1283,1.1038,1.1078,57522203,APPLE
1994-08-19,1.1128,1.1206,1.0961,1.1167,36407396,APPLE
1994-08-22,1.1128,1.1206,1.1078,1.1167,42507572,APPLE
1994-08-23,1.1167,1.1487,1.1128,1.1206,59805459,APPLE
1994-08-24,1.1128,1.1206,1.1014,1.1167,47851869,APPLE
1994-08-25,1.0961,1.1655,1.0961,1.1232,83328466,APPLE
1994-08-26,1.1283,1.1563,1.1283,1.1449,56947471,APPLE
1994-08-29,1.1449,1.1563,1.1283,1.1331,42420113,APPLE
1994-08-30,1.1283,1.1655,1.1245,1.1601,50778578,APPLE
1994-08-31,1.1526,1.1974,1.1449,1.1577,98121318,APPLE
1994-09-01,1.1331,1.1449,1.1078,1.1206,56972462,APPLE
1994-09-02,1.1283,1.1371,1.1206,1.1331,28251978,APPLE
1994-09-06,1.1283,1.1399,1.1206,1.1385,25497052,APPLE
1994-09-07,1.1399,1.1718,1.1331,1.1563,56863131,APPLE
1994-09-08,1.1526,1.1601,1.1399,1.1563,44297330,APPLE
1994-09-09,1.1449,1.1526,1.1331,1.1449,43850688,APPLE
1994-09-12,1.1399,1.1449,1.1331,1.1449,25250302,APPLE
1994-09-13,1.1449,1.1601,1.1399,1.1474,29067195,APPLE
1994-09-14,1.1399,1.1449,1.1206,1.1245,27633506,APPLE
1994-09-15,1.1245,1.1563,1.1245,1.1526,72218212,APPLE
1994-09-16,1.1487,1.1921,1.1371,1.1655,101554040,APPLE
1994-09-19,1.1655,1.1768,1.1371,1.1371,48623375,APPLE
1994-09-20,1.1245,1.1331,1.1014,1.1065,55010911,APPLE
1994-09-21,1.1038,1.1078,1.0807,1.0924,65493344,APPLE
1994-09-22,1.0961,1.0961,1.0757,1.0847,40783411,APPLE
1994-09-23,1.0847,1.1038,1.0847,1.0859,37057082,APPLE
1994-09-26,1.0847,1.1038,1.0757,1.0859,39518403,APPLE
1994-09-27,1.0807,1.0924,1.0694,1.0847,30422813,APPLE
1994-09-28,1.0886,1.1014,1.0757,1.0847,22664038,APPLE
1994-09-29,1.0807,1.1014,1.0694,1.0924,30504003,APPLE
1994-09-30,1.0924,1.1038,1.0757,1.0784,19996575,APPLE
1994-10-03,1.0757,1.0807,1.0399,1.0604,36141898,APPLE
1994-10-04,1.0641,,1.0566,1.0807,45287486,APPLE
1994-10-05,1.0757,1.2204,1.0694,1.2128,197951181,APPLE
1994-10-06,1.1974,1.1999,1.1526,1.1601,146947714,APPLE
1994-10-07,1.1563,1.1871,1.1371,1.1845,101622750,APPLE
1994-10-10,1.1884,1.2677,1.1845,1.2446,145970073,APPLE
1994-10-11,1.3255,1.3407,1.2614,1.2677,234905205,APPLE
1994-10-12,1.2677,1.3638,1.2526,1.3486,166581982,APPLE
1994-10-13,1.3638,1.373,1.2998,1.3164,146497944,APPLE
1994-10-14,1.3294,1.3447,1.3089,1.3164,49098142,APPLE
1994-10-17,1.3089,1.3294,1.2446,1.273,84777784,APPLE
1994-10-18,1.2998,1.332,1.2959,1.3202,130708685,APPLE
1994-10-19,1.3126,1.3486,1.3126,1.3202,97912037,APPLE
1994-10-20,1.3202,1.3394,1.2959,1.3126,60836214,APPLE
1994-10-21,1.305,1.3689,1.305,1.3638,89997128,APPLE
1994-10-24,1.3689,1.3807,1.3407,1.3524,57031813,APPLE
1994-10-25,1.332,1.3638,1.3294,1.3638,84078113,APPLE
1994-10-26,1.3638,1.3841,1.3638,1.3841,54876602,APPLE
1994-10-27,1.3841,1.4012,1.3599,1.3689,44456642,APPLE
1994-10-28,1.3575,1.373,1.3366,1.3486,76225654,APPLE
1994-10-31,1.3447,1.3894,1.3294,1.3821,99255144,APPLE
1994-11-01,1.373,1.392,1.3575,1.3807,60823726,APPLE
1994-11-02,1.3807,1.3841,1.3255,1.3255,61004885,APPLE
1994-11-03,1.3366,1.3447,1.3126,1.3294,30822605,APPLE
1994-11-04,1.3294,1.332,1.2808,1.2933,53558474,APPLE
1994-11-07,1.2933,1.3202,1.2844,1.305,31525396,APPLE
1994-11-08,1.2998,1.3638,1.2883,1.3524,97321708,APPLE
